=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.03.26 16:10:33 =~=~=~=~=~=~=~=~=~=~=~=
23.39,22.48,20.64,-058930
23.29,22.21,20.61,-0.02,29,59928
23.30,22.21,20.60,-0.03,30,60928
23.28,22.20,20.62,-0.02,30,61926
Average V_ref 2.47
Test Beginning
>T_ambient, >T_cold, >T_hot, >iSensed, >ramp_dex, timestamp (millis)
23.13,22.07,20.50,-0.00,0,1003
23.13,22.07,20.48,0.00,0,2001
23.14,22.05,20.49,-0.00,1,3000
Average V_ref 2.48
Test Beginning
>T_ambient, >T_cold, >T_hot, >iSensed, >ramp_dex, timestamp (millis)
23.14,21.81,20.46,-0.01,0,1003
23.17,21.83,20.48,-0.01,0,2001
23.14,21.79,20.46,-0.00,1,3000
23.15,21.82,20.49,-0.00,1,3999
23.17,21.81,20.49,-0.01,2,4999
23.16,21.79,20.49,-0.00,2,5997
23.17,21.79,20.50,-0.01,3,6995
23.20,21.78,20.48,-0.01,3,7995
23.15,21.76,20.48,0.05,4,8994
23.20,21.77,20.48,0.04,4,9993
23.21,21.77,20.48,0.05,5,10991
23.21,21.76,20.46,0.05,5,11991
23.23,21.75,20.49,0.09,6,12990
23.23,21.75,20.49,0.09,6,13988
23.27,21.71,20.50,0.09,7,14987
23.27,21.72,20.50,0.09,7,15986
23.30,21.70,20.48,0.12,8,16986
23.30,21.69,20.49,0.12,8,17984
23.31,21.69,20.49,0.14,9,18982
23.32,21.66,20.48,0.14,9,19981
23.34,21.66,20.49,0.15,10,20980
23.36,21.65,20.48,0.15,10,21979
23.36,21.63,20.48,0.17,11,22977
23.37,21.62,20.51,0.17,11,23975
23.37,21.59,20.51,0.18,12,24975
23.38,21.58,20.51,0.18,12,25973
23.39,21.55,20.50,0.21,13,26972
23.41,21.55,20.49,0.21,13,27970
23.40,21.54,20.51,0.22,14,28969
23.38,21.52,20.51,0.21,14,29968
23.38,21.48,20.53,0.24,15,30966
23.40,21.47,20.52,0.23,15,31965
23.42,21.45,20.53,0.26,16,32964
23.39,21.42,20.51,0.25,16,33963
23.38,21.40,20.55,0.27,17,34961
23.38,21.38,20.55,0.26,17,35959
23.39,21.35,20.55,0.29,18,36959
23.41,21.36,20.56,0.29,18,37957
23.39,21.34,20.55,0.29,19,38956
23.38,21.30,20.56,0.29,19,39954
23.38,21.29,20.57,0.32,20,40953
23.37,21.24,20.56,0.32,20,41952
23.38,21.23,20.57,0.33,21,42950
23.33,21.22,20.57,0.32,21,43949
23.29,21.17,20.58,0.35,22,44948
23.31,21.16,20.59,0.35,22,45946
23.30,21.12,20.57,0.38,23,46945
23.30,21.08,20.56,0.37,23,47943
23.29,21.06,20.58,0.38,24,48943
23.26,21.05,20.60,0.38,24,49941
23.27,21.00,20.60,0.41,25,50939
23.28,20.99,20.60,0.40,25,51938
23.26,20.97,20.60,0.42,26,52937
23.28,20.95,20.61,0.41,26,53936
23.27,20.91,20.61,0.44,27,54934
23.28,20.89,20.61,0.43,27,55932
23.28,20.85,20.63,0.45,28,56932
23.26,20.84,20.61,0.45,28,57930
23.28,20.79,20.62,0.47,29,58929
23.26,20.77,20.63,0.47,29,59927
23.26,20.74,20.63,0.49,30,60926
23.29,20.71,20.64,0.49,30,61925
23.29,20.70,20.64,0.50,31,62923
23.26,20.63,20.65,0.50,31,63922
23.27,20.60,20.66,0.52,32,64921
23.24,20.58,20.65,0.52,32,65920
23.23,20.55,20.67,0.53,33,66918
23.23,20.52,20.70,0.53,33,67916
23.22,20.48,20.68,0.55,34,68916
23.21,20.44,20.70,0.55,34,69914
23.24,20.41,20.69,0.56,35,70913
23.23,20.37,20.69,0.56,35,71911
23.22,20.35,20.69,0.58,36,72910
23.21,20.30,20.71,0.58,36,73909
23.22,20.27,20.69,0.61,37,74907
23.25,20.25,20.72,0.60,37,75906
23.25,20.20,20.71,0.62,38,76905
23.22,20.19,20.72,0.61,38,77903
23.23,20.12,20.73,0.64,39,78902
23.22,20.07,20.74,0.63,39,79900
23.24,20.06,20.72,0.64,40,80900
23.25,20.00,20.72,0.64,40,81898
23.24,19.95,20.73,0.66,41,82896
23.25,19.90,20.76,0.66,41,83895
23.22,19.88,20.74,0.67,42,84894
23.22,19.83,20.73,0.67,42,85893
23.21,19.79,20.75,0.70,43,86891
23.24,19.76,20.75,0.70,43,87889
23.20,19.71,20.75,0.72,44,88889
23.19,19.68,20.76,0.72,44,89887
23.16,19.65,20.77,0.73,45,90886
23.17,19.59,20.77,0.73,45,91884
23.14,19.56,20.76,0.76,46,92883
23.15,19.53,20.77,0.75,46,93882
23.14,19.48,20.76,0.76,47,94880
23.13,19.45,20.78,0.76,47,95879
23.13,19.38,20.79,0.79,48,96878
23.14,19.36,20.80,0.78,48,97876
23.13,19.31,20.81,0.79,49,98875
23.12,19.30,20.82,0.79,49,99873
23.09,19.21,20.81,0.81,50,100873
23.10,19.20,20.83,0.81,50,101871
23.10,19.17,20.82,0.83,51,102870
