>T_ambient, >T_cold, >T_hot,T_water, >iSensed, >ramp_dex, timestamp (millis)
23.14,21.81,20.46,19.954,-0.01,0,1003
23.17,21.83,20.48,19.986,-0.01,0,2001
23.14,21.79,20.46,19.946,0,1,3000
23.15,21.82,20.49,19.927,0,1,3999
23.17,21.81,20.49,19.929,-0.01,2,4999
23.16,21.79,20.49,19.94,0,2,5997
23.17,21.79,20.5,19.993,-0.01,3,6995
23.2,21.78,20.48,19.962,-0.01,3,7995
23.15,21.76,20.48,19.988,0.05,4,8994
23.2,21.77,20.48,19.993,0.04,4,9993
23.21,21.77,20.48,19.898,0.05,5,10991
23.21,21.76,20.46,20.019,0.05,5,11991
23.23,21.75,20.49,20.007,0.09,6,12990
23.23,21.75,20.49,20.026,0.09,6,13988
23.27,21.71,20.5,20.073,0.09,7,14987
23.27,21.72,20.5,20.127,0.09,7,15986
23.3,21.7,20.48,20.064,0.12,8,16986
23.3,21.69,20.49,20.022,0.12,8,17984
23.31,21.69,20.49,20.018,0.14,9,18982
23.32,21.66,20.48,20.032,0.14,9,19981
23.34,21.66,20.49,19.985,0.15,10,20980
23.36,21.65,20.48,20.024,0.15,10,21979
23.36,21.63,20.48,20.019,0.17,11,22977
23.37,21.62,20.51,19.989,0.17,11,23975
23.37,21.59,20.51,19.965,0.18,12,24975
23.38,21.58,20.51,19.905,0.18,12,25973
23.39,21.55,20.5,19.959,0.21,13,26972
23.41,21.55,20.49,20.005,0.21,13,27970
23.4,21.54,20.51,19.959,0.22,14,28969
23.38,21.52,20.51,19.967,0.21,14,29968
23.38,21.48,20.53,19.929,0.24,15,30966
23.4,21.47,20.52,20.011,0.23,15,31965
23.42,21.45,20.53,19.994,0.26,16,32964
23.39,21.42,20.51,19.962,0.25,16,33963
23.38,21.4,20.55,20.064,0.27,17,34961
23.38,21.38,20.55,19.989,0.26,17,35959
23.39,21.35,20.55,20.036,0.29,18,36959
23.41,21.36,20.56,20.083,0.29,18,37957
23.39,21.34,20.55,20.098,0.29,19,38956
23.38,21.3,20.56,20.071,0.29,19,39954
23.38,21.29,20.57,20.009,0.32,20,40953
23.37,21.24,20.56,20.076,0.32,20,41952
23.38,21.23,20.57,20.082,0.33,21,42950
23.33,21.22,20.57,20.057,0.32,21,43949
23.29,21.17,20.58,20.015,0.35,22,44948
23.31,21.16,20.59,19.931,0.35,22,45946
23.3,21.12,20.57,19.992,0.38,23,46945
23.3,21.08,20.56,20.057,0.37,23,47943
23.29,21.06,20.58,19.953,0.38,24,48943
23.26,21.05,20.6,19.992,0.38,24,49941
23.27,21,20.6,19.919,0.41,25,50939
23.28,20.99,20.6,19.931,0.4,25,51938
23.26,20.97,20.6,19.971,0.42,26,52937
23.28,20.95,20.61,19.989,0.41,26,53936
23.27,20.91,20.61,20.012,0.44,27,54934
23.28,20.89,20.61,20.028,0.43,27,55932
23.28,20.85,20.63,20.088,0.45,28,56932
23.26,20.84,20.61,20.025,0.45,28,57930
23.28,20.79,20.62,20.098,0.47,29,58929
